user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0x543808f8847b594a46725790024b100e8c6e0ed6,DAI-WETH,New,Stayer,New Stayer,0.0,2372.510147519801,5.684341886080802e-14,2020-08-31 07:54:23.000000 UTC,5.684341886080802e-14,Q4_whale,7.772125213322364
0x18b5be29483b436b991a974098da1832332b21d7,DAI-WETH,New,Stayer,New Stayer,0.0,24.680089460638033,0.0,2020-08-28 21:19:02.000000 UTC,0.0,Q4_whale,3.2457159624853977
0x9a377a02ef6117ade44933c4de409b59f1a04090,DAI-WETH,New,Stayer,New Stayer,0.0,0.5328400662128383,0.0,2020-08-28 01:01:29.000000 UTC,0.0,Q3_large,0.4271222671235492
0x1ac28d13abc818a75b8cf35bb25d31f7d31f26d3,DAI-WETH,New,Stayer,New Stayer,0.0,549.6430350124516,1.1368683772161605e-13,2020-08-31 10:09:10.000000 UTC,1.1368683772161605e-13,Q4_whale,6.311086749865656
0x270d2924ca13f54632601647fb225db8eb61fb49,DAI-WETH,New,Stayer,New Stayer,0.0,1025.120443265202,0.0,2020-09-08 19:49:29.000000 UTC,0.0,Q4_whale,6.933540409937607
0x953991ea3f72d031849185b9a96e1d30fc6b984c,DAI-WETH,New,Stayer,New Stayer,0.0,4.741212247438683,0.0,2020-09-08 09:58:16.000000 UTC,0.0,Q3_large,1.7476703809669554
0x446f0fdff94a33998b99a547fcc70064d98dc69c,DAI-WETH,New,Stayer,New Stayer,0.0,1087.1524835898272,0.0,2020-09-02 14:50:50.000000 UTC,0.0,Q4_whale,6.992236567954041
0x284bdf22f48dce4458e11c9edb93eb53496324df,DAI-WETH,New,Stayer,New Stayer,0.0,22.35149108177158,0.0,2020-08-26 21:53:59.000000 UTC,0.0,Q4_whale,3.1506608399677947
0xfdf3243db419d83327e5986f4a32cabac42dbf11,DAI-WETH,New,Stayer,New Stayer,0.0,44.15606056433435,0.0,2020-08-28 21:44:29.000000 UTC,0.0,Q4_whale,3.8101245026229194
0x63050a192e15802c0739871a9fd124245dfe1fcf,DAI-WETH,New,Stayer,New Stayer,0.0,1.3963129549920068,0.0,2020-09-06 06:54:18.000000 UTC,0.0,Q3_large,0.8739312873297402
0x29741af0689abd9804ac568e7ae7801bc9d55de7,DAI-WETH,New,Stayer,New Stayer,0.0,68.81521754300422,0.0,2020-09-03 17:16:53.000000 UTC,0.0,Q4_whale,4.245852002381629
0x7c0ecec54c4213a77bf84e24f09346f27ba76759,DAI-WETH,New,Stayer,New Stayer,0.0,224.50864776688863,0.0,2020-09-01 05:01:52.000000 UTC,0.0,Q4_whale,5.418358507506259
0xe0189beaba5f74a726b7ddddce1a901bfc079954,DAI-WETH,New,Stayer,New Stayer,0.0,0.0295,0.0,2020-09-09 12:53:07.000000 UTC,0.0,Q2_medium,0.029073247485707086
0x6f4cbc281023c1338f055d953e2081afea8c10a6,DAI-WETH,New,Stayer,New Stayer,0.0,4.447509487641196,0.0,2020-09-04 03:14:07.000000 UTC,0.0,Q3_large,1.695158529485639
0x1104ba29ed2b40d1f97fb9c2f50a9c876444a10c,DAI-WETH,New,Stayer,New Stayer,0.0,13.334435005792225,0.0,2020-09-04 15:54:09.000000 UTC,0.0,Q4_whale,2.6626646849410323
0x5f844b15414a7d3be4feb2899bb6e86c117cca63,DAI-WETH,New,Stayer,New Stayer,0.0,0.8998312723540334,0.0,2020-08-31 17:36:40.000000 UTC,0.0,Q3_large,0.641765078204891
0xb11bcaf35cdfbe72a58cfc5f3965951442cace26,DAI-WETH,New,Stayer,New Stayer,0.0,15.266081329343628,0.0,2020-08-26 00:47:36.000000 UTC,0.0,Q4_whale,2.7890820396917313
0xfaa8b09543748cd3d0824462d2b7e3440ac435ba,DAI-WETH,New,Stayer,New Stayer,0.0,0.1325021145145816,0.0,2020-08-29 00:18:36.000000 UTC,0.0,Q2_medium,0.12442944549435232
0x3e265693fb0bbe21caade0b3b3f314e5e8fe5418,DAI-WETH,New,Stayer,New Stayer,0.0,4.278201025680307,0.0,2020-09-04 06:14:02.000000 UTC,0.0,Q3_large,1.6635853248284085
0xc2f064343b8cef719dd45477a40baa806cf54d15,DAI-WETH,New,Stayer,New Stayer,0.0,6901.2003018728055,0.0,2020-09-04 14:06:47.000000 UTC,0.0,Q4_whale,8.839595524081941
0x3a1e40eeb000892e4643bcbb8eaf46482cb610ed,DAI-WETH,New,Stayer,New Stayer,0.0,4.639436943716946,0.0,2020-08-27 22:17:44.000000 UTC,0.0,Q3_large,1.729784227852054
0x46903e1c9c9f3732b0755dcd8ef39fd5613b1edd,DAI-WETH,New,Stayer,New Stayer,0.0,139.4415053884439,0.0,2020-09-05 05:26:54.000000 UTC,0.0,Q4_whale,4.944791070328826
0xd8004aa2dda62a2d50e47d92a99de136580a1ef7,DAI-WETH,New,Stayer,New Stayer,0.0,1.7306231818794822,0.0,2020-08-29 17:55:31.000000 UTC,0.0,Q3_large,1.0045298548975625
0xdc1465e977471dc5aa8a7420ba3902ebfef2469d,DAI-WETH,New,Stayer,New Stayer,0.0,8.474630153468198,0.0,2020-08-29 06:43:37.000000 UTC,0.0,Q4_whale,2.2486177162718914
0x6edf66d04d5ed3357102ed8605b62752f740b598,DAI-WETH,New,Stayer,New Stayer,0.0,1.9,0.0,2020-08-26 11:05:22.000000 UTC,0.0,Q3_large,1.0647107369924282
0x2505a12e6d844c223fd681194eb0a00eeaf1eb1e,DAI-WETH,New,Stayer,New Stayer,0.0,1.5825435649665809,0.0,2020-09-08 09:32:27.000000 UTC,0.0,Q3_large,0.9487747911691125
0xde251512c64b1c2a03c3d433007b24037257add6,DAI-WETH,New,Stayer,New Stayer,0.0,17.203363944373223,0.0,2020-09-03 13:08:33.000000 UTC,0.0,Q4_whale,2.9016064091118188
0x0285725f0e133d0e78c9db7a1a251d05b374db3a,DAI-WETH,New,Stayer,New Stayer,0.0,15.847439564589791,0.0,2020-09-08 15:49:44.000000 UTC,0.0,Q4_whale,2.824198690628346
0x85c7199b5a36e87956cca466233de6710e849d6d,DAI-WETH,New,Stayer,New Stayer,0.0,5.578184620895316,0.0,2020-09-07 18:47:42.000000 UTC,0.0,Q3_large,1.883758813790663
0xcffa9b125a69a3b15552fdcb827ab533282af83d,DAI-WETH,New,Stayer,New Stayer,0.0,1252.7949622474173,0.0,2020-09-03 09:29:29.000000 UTC,0.0,Q4_whale,7.133930200844412
0x3552de6b707c61c848b75895fe2bf5b210a3196f,DAI-WETH,New,Stayer,New Stayer,0.0,2.373048532623941,0.0,2020-09-07 20:23:10.000000 UTC,0.0,Q3_large,1.2158169445392781
0xca483a4843be56cd141fe9c82c30ae6b547cc510,DAI-WETH,New,Stayer,New Stayer,0.0,0.1810559632154293,0.0,2020-08-31 11:55:53.000000 UTC,0.0,Q2_medium,0.166408922388406
0x6cf5aa0b64d7fdda824dec1a81695ec05cd1c776,DAI-WETH,New,Stayer,New Stayer,0.0,88.31842338799619,0.0,2020-08-26 11:41:43.000000 UTC,0.0,Q4_whale,4.492207775539819
0x6ab2d5789af8fc628b306d04505de6e5a78ba660,DAI-WETH,New,Stayer,New Stayer,0.0,13.501905177627409,0.0,2020-09-09 14:17:05.000000 UTC,0.0,Q4_whale,2.6742800323559246
0x409cd7ed51ea98fab73ac259989bee2a127fa969,DAI-WETH,New,Stayer,New Stayer,0.0,0.0041246981973446,0.0,2020-09-05 14:48:00.000000 UTC,0.0,Q2_medium,0.004116214948960667
0x4127a63ed0391de348e74ed049f32bef5368e1bd,DAI-WETH,New,Stayer,New Stayer,0.0,6.39465573085909,0.0,2020-09-05 18:01:22.000000 UTC,0.0,Q4_whale,2.000757540766581
0xdc6649dab44ade7dd1c9e3022c9e8f94694d814e,DAI-WETH,New,Stayer,New Stayer,0.0,1.6091052786792737,0.0,2020-09-08 10:00:38.000000 UTC,0.0,Q3_large,0.9590073574597742
0xde854e33914893eed826598d8c62d9b10d214e67,DAI-WETH,New,Stayer,New Stayer,0.0,468.0,0.0,2020-09-08 02:36:00.000000 UTC,0.0,Q4_whale,6.150602768446279
0xc280f35eeb97564dfd6bf80722e031d8f5bd82c9,DAI-WETH,New,Stayer,New Stayer,0.0,634.9218838135048,0.0,2020-08-28 22:14:45.000000 UTC,0.0,Q4_whale,6.455075731604011
0x1043bc2a71356242ed13442eb1a2ca444dd1992e,DAI-WETH,New,Stayer,New Stayer,0.0,6.3738212231335645,0.0,2020-09-07 18:32:03.000000 UTC,0.0,Q4_whale,1.9979360552996632
0xdf7495fc2eaf599a8105044d480ad5c97488a5f1,DAI-WETH,New,Stayer,New Stayer,0.0,17.0543842625509,0.0,2020-08-28 23:02:03.000000 UTC,0.0,Q4_whale,2.8933885507167534
0x169bbe16e5ff85bc79fb7f5f7134ed49e193ac35,DAI-WETH,New,Stayer,New Stayer,0.0,15.896702420261036,0.0,2020-08-26 05:43:50.000000 UTC,0.0,Q4_whale,2.8271184798285693
0xfeff3e7e11782020cbca7d8372d5334264685cd4,DAI-WETH,New,Stayer,New Stayer,0.0,23.876475469295944,0.0,2020-09-08 18:51:26.000000 UTC,0.0,Q4_whale,3.2139225966341516
0xb70e8cd6559beb29260f32e6c0afddc3eaee6f8f,DAI-WETH,New,Stayer,New Stayer,0.0,89.86416084252716,0.0,2020-09-01 11:27:39.000000 UTC,0.0,Q4_whale,4.509365653279301
0x5d9da2416c038abd0c20374f62407de2757c0112,DAI-WETH,New,Stayer,New Stayer,0.0,178.6170495507413,0.0,2020-08-31 21:25:01.000000 UTC,0.0,Q4_whale,5.190827082045882
0x3d99803aebb04c403d1c4a7cdd3a56e2a3802bf9,DAI-WETH,New,Stayer,New Stayer,0.0,87.1203908587507,0.0,2020-08-31 10:15:02.000000 UTC,0.0,Q4_whale,4.47870395745257
0x492f70037e1d4fc8151e3dcaa05f6f93d3156399,DAI-WETH,New,Stayer,New Stayer,0.0,396.8673345231402,0.0,2020-09-06 16:20:50.000000 UTC,0.0,Q4_whale,5.986118619373661
0x02ce3b6c086e88616783163fb095578c86fbd4a9,DAI-WETH,New,Stayer,New Stayer,0.0,12.868087232909144,0.0,2020-08-30 18:50:38.000000 UTC,0.0,Q4_whale,2.6295903180329576
0x069ae2af79903198a65b63811c2e053eabab1c15,DAI-WETH,New,Stayer,New Stayer,0.0,155.8706467941173,0.0,2020-09-09 09:05:09.000000 UTC,0.0,Q4_whale,5.055421559981452
0xb2b1a37742aacfc90d06bdfe9b7a35f8826597dc,DAI-WETH,New,Stayer,New Stayer,0.0,50.00010000004556,0.0,2020-09-02 18:56:37.000000 UTC,0.0,Q4_whale,3.9318275935076104
0x2d73ae929f428ddc38da7e0e472b83774c14e351,DAI-WETH,New,Stayer,New Stayer,0.0,1.792420235214972,0.0,2020-09-08 00:12:48.000000 UTC,0.0,Q3_large,1.0269086876195006
0xc0ffee0dfed6badd8c7733aac8c5ab3d80705f74,DAI-WETH,New,Stayer,New Stayer,0.0,0.1842954388063353,0.0,2020-09-09 18:57:49.000000 UTC,0.0,Q3_large,0.16914803135423898
0x53dda0a69992b87e51f0f14b1337281f09a2c8da,DAI-WETH,New,Stayer,New Stayer,0.0,6.683296839587901,0.0,2020-08-28 04:58:02.000000 UTC,0.0,Q4_whale,2.039048731035012
0x7abfa1e1c78dfad99a0428d9437df05157c08fcc,DAI-WETH,New,Stayer,New Stayer,0.0,0.1833981135518944,0.0,2020-09-02 07:02:45.000000 UTC,0.0,Q3_large,0.16839005716749636
0x9deb119927a0759d5ffd1b06276c05ad5e7d2dde,DAI-WETH,New,Stayer,New Stayer,0.0,44.08656183754806,0.0,2020-08-28 22:03:25.000000 UTC,0.0,Q4_whale,3.808584238417902
0x161ab01ca9b25e64099055adfb0d789a4594f43a,DAI-WETH,New,Stayer,New Stayer,0.0,3.583547732138067,0.0,2020-09-06 03:30:53.000000 UTC,0.0,Q3_large,1.5224733122714504
0xea3d2344ae20ec952f1edb5cbee2aa5f9f9e9d78,DAI-WETH,New,Stayer,New Stayer,0.0,0.0556084374540196,0.0,2020-08-29 05:45:17.000000 UTC,0.0,Q2_medium,0.054117318656030935
0x390fb396b3aee140ae5e8c0f5decb27b812c0a61,DAI-WETH,New,Stayer,New Stayer,0.0,11.25452981193763,0.0,2020-08-26 00:56:14.000000 UTC,0.0,Q4_whale,2.505895649205089
0x66143d695baff44a3c8549bbdb16098d55674f9d,DAI-WETH,New,Stayer,New Stayer,0.0,8.35019820509671,0.0,2020-09-08 19:20:12.000000 UTC,0.0,Q4_whale,2.235397541481978
0xdc29fdd98f92110721d8665cf59fcd63b9898429,DAI-WETH,New,Stayer,New Stayer,0.0,6.475087443788646,0.0,2020-09-07 02:29:10.000000 UTC,0.0,Q4_whale,2.011575817374032
0xedf698f2bf78068cecdac58d5dc7c7ca13e0383d,DAI-WETH,New,Stayer,New Stayer,0.0,1.3449936140745586,0.0,2020-08-26 00:46:08.000000 UTC,0.0,Q3_large,0.8522826786853913
0xd230b5dbef2c599ebba77c1951a913864161f93a,DAI-WETH,New,Stayer,New Stayer,0.0,20.00000000003035,0.0,2020-09-02 18:24:41.000000 UTC,0.0,Q4_whale,3.044522437724868
0x699a01e00507eae4ca9444c16c190eaba1c1d10b,DAI-WETH,New,Stayer,New Stayer,0.0,3.113189411974607,0.0,2020-09-08 11:29:41.000000 UTC,0.0,Q3_large,1.4141987402118996
0x333913b608056491470482e31f2e5e2dc58474eb,DAI-WETH,New,Stayer,New Stayer,0.0,2.3435121791583526,0.0,2020-09-08 20:46:47.000000 UTC,0.0,Q3_large,1.2070218051427233
0x43975b7bb9d08972de854d6039edb5ae143ee553,DAI-WETH,New,Stayer,New Stayer,0.0,600.7064224785531,0.0,2020-08-31 20:40:30.000000 UTC,0.0,Q4_whale,6.399769656057579
0x6d829034984f10540bd2c4d4014b60fd2e2035a8,DAI-WETH,New,Stayer,New Stayer,0.0,554.1340181501306,0.0,2020-08-30 14:06:46.000000 UTC,0.0,Q4_whale,6.319209558740625
0x4f1806d4259ff6c1b9237700ff6fee6c8894ce0d,DAI-WETH,New,Stayer,New Stayer,0.0,13.08437684363664,0.0,2020-09-04 06:37:07.000000 UTC,0.0,Q4_whale,2.645066157796296
0xc2c4659300f369aea24d888175e935b7f2370010,DAI-WETH,New,Stayer,New Stayer,0.0,2.227859844002778,0.0,2020-08-27 23:40:40.000000 UTC,0.0,Q3_large,1.171819330630746
0xcb2393c1a951a4388233d6e52425522f2c246fd4,DAI-WETH,New,Stayer,New Stayer,0.0,1.6123416200390386,0.0,2020-09-06 17:04:26.000000 UTC,0.0,Q3_large,0.960246991544724
0x4d8210f0d449c3259b4a944b8d314c665eb0509d,DAI-WETH,New,Stayer,New Stayer,0.0,0.3474122740432593,0.0,2020-09-03 21:30:12.000000 UTC,0.0,Q3_large,0.2981859189309111
0x17babbcbd96a75581a05ebfa607f441955e00952,DAI-WETH,New,Stayer,New Stayer,0.0,419.30954299752045,0.0,2020-09-05 04:29:15.000000 UTC,0.0,Q4_whale,6.040991446957976
0x22f0d2fa1934aec841351008b9044ae173cfd4b6,DAI-WETH,New,Stayer,New Stayer,0.0,44.81489251109845,0.0,2020-09-08 07:32:36.000000 UTC,0.0,Q4_whale,3.8246092022635665
0x0d82e0dc27346d1ea5fca8a7d144ac6b2a41502b,DAI-WETH,New,Stayer,New Stayer,0.0,436.299264232753,8.526512829121201e-14,2020-09-04 03:45:25.000000 UTC,8.526512829121201e-14,Q4_whale,6.0806177758945985
0xaef91bfc42756c18322dcec45c2b987cfda1fb4b,DAI-WETH,New,Stayer,New Stayer,0.0,51.532541795747555,0.0,2020-09-04 06:36:50.000000 UTC,0.0,Q4_whale,3.9614328213023247
0xa38960e7b60a8b2def46cdc562f359a0ad416071,DAI-WETH,New,Stayer,New Stayer,0.0,1.6993454181775416,0.0,2020-08-28 01:02:54.000000 UTC,0.0,Q3_large,0.993009305905489
0x7233986109536fe7d142d7845833513e77126228,DAI-WETH,New,Stayer,New Stayer,0.0,89.08583323370463,0.0,2020-08-28 19:59:16.000000 UTC,0.0,Q4_whale,4.500762918441601
0xf08f6927707a05e1753ae9d839355af055fa0f45,DAI-WETH,New,Stayer,New Stayer,0.0,1.0314388617113868,0.0,2020-09-06 19:36:25.000000 UTC,0.0,Q3_large,0.7087443408470155
0x05671bdb0814488366c519c604d0aefdfeb55dc6,DAI-WETH,New,Stayer,New Stayer,0.0,355.3862431804765,5.684341886080802e-14,2020-09-05 08:28:20.000000 UTC,5.684341886080802e-14,Q4_whale,5.8760150954703
0xaeae99abb91a85e4b9e6668707a4f30d4c2b19c7,DAI-WETH,New,Stayer,New Stayer,0.0,4.39864780265306,0.0,2020-09-04 11:17:56.000000 UTC,0.0,Q3_large,1.686148515297082
0x7311e98e8a50fdfcc333f4c662d50b74cd2886e4,DAI-WETH,New,Stayer,New Stayer,0.0,22.58717861591643,0.0,2020-08-27 20:09:43.000000 UTC,0.0,Q4_whale,3.160703285415472
0x334f12afb7d8740868be04719639616533075234,DAI-WETH,New,Stayer,New Stayer,0.0,28407.960942044963,0.0,2020-09-03 01:12:47.000000 UTC,0.0,Q4_whale,10.25445990050974
0x15b6171e1e385ff6fb2cff36030d2d08f0cc1358,DAI-WETH,New,Stayer,New Stayer,0.0,56.103636050797725,0.0,2020-08-30 09:55:09.000000 UTC,0.0,Q4_whale,4.044867793282512
0xc93d8cb4373720d639b054568d721df4269b17e3,DAI-WETH,New,Stayer,New Stayer,0.0,2.592608346371055,0.0,2020-09-04 02:09:05.000000 UTC,0.0,Q3_large,1.2788784975617948
0x46f2b776b64224df9202058c742ad14650b4db64,DAI-WETH,New,Stayer,New Stayer,0.0,2.328259305200722,0.0,2020-09-06 23:05:32.000000 UTC,0.0,Q3_large,1.2024494361498292
0x1f21298e0a321d2220cf9676fce744545806b3d4,DAI-WETH,New,Stayer,New Stayer,0.0,26.140772905545383,0.0,2020-09-06 20:43:18.000000 UTC,0.0,Q4_whale,3.301037132466414
0xda1ec362013ee5575dd30a62a4dd47e842e37c74,DAI-WETH,New,Stayer,New Stayer,0.0,632.4413280731321,0.0,2020-09-01 08:59:17.000000 UTC,0.0,Q4_whale,6.451167379960087
0x7383f34cba6a9713d0070936cc5e36eb94ad3151,DAI-WETH,New,Stayer,New Stayer,0.0,699.3563702865454,0.0,2020-09-09 09:46:27.000000 UTC,0.0,Q4_whale,6.551589305905108
0x334ff7580ee92bb13d744cd309925560877122a1,DAI-WETH,Old,Fence-sitter,Old Fence-sitter,86.50516976503121,76.50516976503121,10.0,2020-08-16 17:04:44.000000 UTC,10.0,Q4_whale,4.471697874647163
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,DAI-WETH,Old,Migrator,Old Migrator,34671.52234092944,0.0,87141.28201276732,2020-08-16 14:21:38.000000 UTC,87141.28201276732,Q0_zero,11.375297487218912
0x49a2dcc237a65cc1f412ed47e0594602f6141936,DAI-WETH,Old,Migrator,Old Migrator,13643.267437154753,7.275957614183426e-12,45254.758506503706,2020-05-19 18:00:54.000000 UTC,45254.758506503706,Q0_zero,10.720085200843466
0x58bb42b82786f703b551a29d133153efe5211f6c,DAI-WETH,Old,Migrator,Old Migrator,8507.408559565629,0.0,22917.310773184065,2020-07-24 08:15:56.000000 UTC,22917.310773184065,Q0_zero,10.039691467117164
0xa94ca3837fa92d3223f0b651c5672299f286158d,DAI-WETH,Old,Migrator,Old Migrator,2243.5408528313237,4.547473508864642e-13,6498.966158940864,2020-08-23 04:31:07.000000 UTC,6498.966158940864,Q0_zero,8.779552249553385
0xfb4b30598e03707d42e59b6dfaf8a7daa974a264,DAI-WETH,Old,Migrator,Old Migrator,1004.6738224217718,0.0,333.54274965294627,2020-08-25 06:46:04.000000 UTC,333.54274965294627,Q0_zero,5.8127646730554
0x0e5aec84f66909e59c23237f5eb8f74c6eddd1ae,DAI-WETH,Old,Migrator,Old Migrator,715.4597163924915,1.7053025658242404e-13,1360.0125403052914,2020-08-04 14:22:32.000000 UTC,1360.0125403052914,Q0_zero,7.215984216646704
0x4f01339b3094365f857543721740c7e8fd2ace81,DAI-WETH,Old,Migrator,Old Migrator,528.5032211789471,0.0,428.5032211789471,2020-08-24 16:24:48.000000 UTC,428.5032211789471,Q0_zero,6.062629241230755
0xbd4632a463b3047c889f4da406243738ba167e50,DAI-WETH,Old,Migrator,Old Migrator,423.9734033495544,0.0,423.9734033495544,2020-05-23 19:12:50.000000 UTC,423.9734033495544,Q0_zero,6.052026586612195
0x39a2271e01d7291cf2f48291fc7a4ac34ba03b19,DAI-WETH,Old,Migrator,Old Migrator,384.29701481248145,0.0,1408.5408470362436,2020-06-25 04:54:22.000000 UTC,1408.5408470362436,Q0_zero,7.2510192899400385
0x9b5f61ccaedcf4ef101ffa4d27ddc20eb583c3f4,DAI-WETH,Old,Migrator,Old Migrator,334.0944267559631,0.0,334.0944267559631,2020-07-31 11:30:47.000000 UTC,334.0944267559631,Q0_zero,5.814412363020247
0x1125917201ed36700f86c3cecec8c5dafae280d1,DAI-WETH,Old,Migrator,Old Migrator,248.19447077246676,78.6811086719919,248.1944707724667,2020-06-14 06:50:10.000000 UTC,248.1944707724667,Q4_whale,5.792634205457938
0x5a058211b8c3cd4a9356e4e0e244a5d81718cd37,DAI-WETH,Old,Migrator,Old Migrator,177.36052733070983,1.4210854715202004e-14,177.3605273307098,2020-07-03 16:04:07.000000 UTC,177.3605273307098,Q0_zero,5.183806936307438
0xb157ba30e3467ddbc844f14f02b4ba741f1d549f,DAI-WETH,Old,Migrator,Old Migrator,136.56091953906844,0.0,136.56091953906844,2020-07-08 00:53:25.000000 UTC,136.56091953906844,Q0_zero,4.924066870181651
0x6e275cab69844e07f896417203c5921b792e4203,DAI-WETH,Old,Migrator,Old Migrator,117.00728935815565,0.0,117.00728935815565,2020-07-31 09:09:45.000000 UTC,117.00728935815565,Q0_zero,4.770746396779374
0xcb4bba572b966ca8e6318c04371ebeefaf51418e,DAI-WETH,Old,Migrator,Old Migrator,73.52387854556541,0.0,129.88250449210503,2020-07-25 05:53:05.000000 UTC,129.88250449210503,Q0_zero,4.874300008460661
0x473d13919ebd47e73be21b0a3b4982ce09961f78,DAI-WETH,Old,Migrator,Old Migrator,57.38823245293241,0.0,57.38823245293241,2020-08-15 09:47:31.000000 UTC,57.38823245293241,Q0_zero,4.067114370436888
0xd0cf9d02150dfb282167cfcceec59d0f2331ef0d,DAI-WETH,Old,Migrator,Old Migrator,56.18612633391369,6.2172489379008774e-15,56.18612633391368,2020-05-21 05:45:20.000000 UTC,56.18612633391368,Q0_zero,4.046311322356665
0x5c10afd2e8c8ae7e282aea60759209f32edfe3d8,DAI-WETH,Old,Migrator,Old Migrator,50.23191756821724,0.0,50.23191756821724,2020-06-06 03:10:05.000000 UTC,50.23191756821724,Q0_zero,3.9363627278228717
0x461462fc0a8c05ffb5b5fe2e82b3a3ab292db23a,DAI-WETH,Old,Migrator,Old Migrator,48.790555592074355,7.105427357601002e-15,48.790555592074355,2020-07-20 23:22:42.000000 UTC,48.790555592074355,Q0_zero,3.9078253192998944
0x5ef16d26dfe3e31711d5091e27d0c8150f03daa8,DAI-WETH,Old,Migrator,Old Migrator,47.68830457920256,0.0,495.680337779491,2020-08-13 05:56:20.000000 UTC,495.680337779491,Q0_zero,6.207946635623088
0xca9ba74ee20917211ef646ac51accc287f27538b,DAI-WETH,Old,Migrator,Old Migrator,28.908196999027073,0.0,28.908196999027073,2020-06-25 17:20:55.000000 UTC,28.908196999027073,Q0_zero,3.3981325899498356
0xb01e1183563acc3d71d67376b154ba5bb7d8ec39,DAI-WETH,Old,Migrator,Old Migrator,26.86409380488512,0.0,26.86409380488512,2020-07-26 12:52:36.000000 UTC,26.86409380488512,Q0_zero,3.3273388995842006
0xdeb0804d5e54d49c1923da459730e66b60eead6b,DAI-WETH,Old,Migrator,Old Migrator,26.246462483517632,1.0,25.246462483517632,2020-07-29 23:16:55.000000 UTC,25.246462483517632,Q3_large,3.3049236955636627
0x3901d4fd05418155afc9610247151b467d7d6764,DAI-WETH,Old,Migrator,Old Migrator,24.1882504409196,0.0,24.1882504409196,2020-08-23 14:29:30.000000 UTC,24.1882504409196,Q0_zero,3.226377633443495
0x5f6df615387c019584b469b63816bbcac94f1c51,DAI-WETH,Old,Migrator,Old Migrator,19.845118046006597,0.0,19.845118046006597,2020-08-25 04:09:16.000000 UTC,19.845118046006597,Q0_zero,3.0371197743537413
0xeb91fbd00444fcb9078030933a9beab5a8c731fc,DAI-WETH,Old,Migrator,Old Migrator,16.86774306817081,0.0,16.86774306817081,2020-07-27 22:27:29.000000 UTC,16.86774306817081,Q0_zero,2.8829970239467517
0x0b432f998af4e5c1ccbe71f408d376387f668e50,DAI-WETH,Old,Migrator,Old Migrator,16.735730843749252,0.0,16.735730843749252,2020-06-19 16:35:29.000000 UTC,16.735730843749252,Q0_zero,2.875581296496854
0x152676c60b6e1c4e70e197444217ab9dc0737a1b,DAI-WETH,Old,Migrator,Old Migrator,14.819345257344764,0.0,14.819345257344764,2020-06-16 22:28:51.000000 UTC,14.819345257344764,Q0_zero,2.761233574463115
0x2b7dbe814fd596a4315208db16fa0b4b4be1c285,DAI-WETH,Old,Migrator,Old Migrator,14.705726850775,0.0,14.705726850775,2020-07-19 19:06:08.000000 UTC,14.705726850775,Q0_zero,2.7540254134080344
0x3a1a4e4028af9b8f1279d453302e76acfeffbd96,DAI-WETH,Old,Migrator,Old Migrator,10.054272648910889,0.0,10.054272648910889,2020-08-12 16:23:26.000000 UTC,10.054272648910889,Q0_zero,2.402817018287901
0x3fe9b3a4180c2e8c876f050be94c92632392263d,DAI-WETH,Old,Migrator,Old Migrator,6.4682672338972615,0.0,6.4682672338972615,2020-05-31 18:51:55.000000 UTC,6.4682672338972615,Q0_zero,2.0106630089033706
0xd1568b3e62ad370fe6dfa11922fe297f3cde0915,DAI-WETH,Old,Migrator,Old Migrator,5.86935790490886,2.86935790490886,3.0,2020-08-08 14:41:50.000000 UTC,3.0,Q3_large,1.9270706382430969
0x3d066684d6795109cab9606631b15c1ffac36596,DAI-WETH,Old,Migrator,Old Migrator,3.4030449680818107,0.0,3.4030449680818107,2020-08-25 22:02:38.000000 UTC,3.4030449680818107,Q0_zero,1.4822963397766105
0x30a0921895ba743db2fc59635551aa397d1c1640,DAI-WETH,Old,Migrator,Old Migrator,1.6752665267876,0.0,1.6752665267876,2020-07-25 05:31:22.000000 UTC,1.6752665267876,Q0_zero,0.9840490115668955
0xfb6883d2aafaac16d85e3f6a7d1ae380ac02eb12,DAI-WETH,Old,Migrator,Old Migrator,0.8771186333812786,0.0,1.5550400906615094,2020-08-22 07:22:19.000000 UTC,1.5550400906615094,Q0_zero,0.9380679145938204
0x402271bf5afc55178006ea14abf93c3c86f29f94,DAI-WETH,Old,Migrator,Old Migrator,0.772539230150221,0.0,0.772539230150221,2020-06-14 12:37:44.000000 UTC,0.772539230150221,Q0_zero,0.5724131118450727
0xcbfb423d668f848866427089e8527474dbbe4a58,DAI-WETH,Old,Migrator,Old Migrator,0.2828495635273306,0.0,597.505311456764,2020-08-03 06:38:30.000000 UTC,597.505311456764,Q0_zero,6.394435399573125
0x79317fc0fb17bc0ce213a2b50f343e4d4c277704,DAI-WETH,Old,Stayer,Old Stayer,12354.386511005216,12354.386511005216,0.0,2020-06-27 09:20:32.000000 UTC,0.0,Q4_whale,9.421847401705557
0x36e5a96c8d01803d2c48756aa7bde1c01d7d9f8a,DAI-WETH,Old,Stayer,Old Stayer,10716.73008723194,10716.73008723194,0.0,2020-07-27 11:19:31.000000 UTC,0.0,Q4_whale,9.279654666609494
